Serdar Tasci,Germany,,,Spartak Moscow,Sub,35.0,08/30/2013,2017.0,80,186 cm,80 kg,Right,04/24/1987,29,CB,Medium / Medium,4,2,74,63,80,81,82,75,78,39,79,57,70,50,76,78,67,66,55,78,58,59,81,82,64,33,34,37,45,42,50,14,14,16,10,6
Marcelo Díaz,Chile,Sub,21.0,Celta Vigo,Sub,5.0,01/15/2016,2019.0,80,166 cm,63 kg,Right,12/30/1986,30,CM/CDM,Medium / High,3,2,80,72,75,68,79,78,79,66,80,76,64,74,84,81,65,58,86,66,94,80,74,63,84,52,80,83,82,66,66,2,2,2,2,2
André Ayew,Ghana,,,West Ham,Sub,20.0,08/09/2016,2019.0,80,176 cm,72 kg,Left,12/17/1989,27,RM/LM,High / Medium,3,3,82,80,54,68,62,78,75,75,57,75,75,80,78,71,78,78,88,73,81,86,92,80,75,75,75,74,57,71,65,7,10,12,6,15
Winston Reid,New Zealand,,,West Ham,LCB,2.0,08/01/2010,2021.0,80,190 cm,87 kg,Right,07/03/1988,28,CB,Medium / High,3,2,57,43,81,82,81,84,79,42,80,44,72,28,62,62,71,74,76,81,43,57,74,83,72,46,53,33,38,55,30,10,13,9,15,12
Lucas Leiva,Brazil,,,Liverpool,Sub,21.0,05/11/2007,2017.0,80,179 cm,73 kg,Right,01/09/1987,30,CDM/CB,Medium / High,3,2,74,69,78,79,80,83,78,49,85,69,78,63,77,73,55,53,77,76,73,70,82,65,71,23,35,66,47,61,47,5,10,8,8,6
Kevin-Prince Boateng,Ghana,,,UD Las Palmas,ST,7.0,08/01/2016,2017.0,80,186 cm,86 kg,Right,03/06/1987,30,ST/CAM,Medium / Medium,4,4,83,79,59,72,71,82,73,77,67,76,80,75,80,77,75,73,70,86,58,77,85,74,84,73,77,81,71,67,83,16,6,15,11,6
Héctor Moreno,Mexico,LCB,15.0,PSV,LCB,3.0,08/15/2015,2019.0,80,183 cm,80 kg,Left,01/17/1988,29,CB,Medium / High,2,2,68,56,82,82,84,77,76,35,74,59,69,50,74,68,67,67,72,78,62,68,75,84,63,33,39,48,28,63,55,9,12,14,15,10
Cristian Ansaldi,Argentina,,,Inter,LB,15.0,07/30/2016,2019.0,80,181 cm,76 kg,Left,09/20/1986,30,LB/RB,High / Medium,5,3,74,72,79,83,77,73,81,65,75,70,81,78,75,72,79,83,87,69,66,79,70,70,60,57,66,62,45,52,51,8,15,11,15,8
Daniel Wass,Denmark,Sub,18.0,Celta Vigo,LCM,18.0,07/01/2015,2019.0,80,181 cm,74 kg,Right,05/31/1989,27,CM/CAM,Medium / Medium,3,3,81,80,59,68,67,59,82,74,74,80,71,78,82,77,75,76,90,68,59,79,59,67,86,69,70,79,83,64,69,13,11,10,9,13
Coke,Spain,,,FC Schalke 04,Res,23.0,08/03/2016,2019.0,80,177 cm,74 kg,Right,04/26/1987,29,RB/RM,High / Medium,4,2,79,72,76,80,82,74,86,62,77,60,61,81,76,66,68,73,78,69,59,65,74,83,70,62,60,70,36,74,43,6,10,13,9,16
Andrés Guardado,Mexico,Sub,18.0,PSV,CDM,18.0,07/01/2015,2018.0,80,169 cm,67 kg,Left,09/28/1986,30,CM/CDM,High / High,2,3,84,80,60,72,72,72,82,67,72,80,76,73,84,82,78,77,84,57,87,82,74,55,74,58,65,70,71,70,69,11,7,10,10,10
Jonathan dos Santos,Mexico,CAM,8.0,Villarreal CF,Sub,8.0,07/10/2014,2019.0,80,172 cm,68 kg,Right,04/04/1990,26,RM/CAM,Medium / Medium,4,3,85,80,52,55,63,59,78,80,65,83,65,83,84,78,72,71,77,65,81,75,69,57,72,62,74,80,76,59,73,10,15,7,15,12
Ryan Bertrand,England,Sub,14.0,Southampton,LB,21.0,02/02/2015,2021.0,80,179 cm,85 kg,Left,08/05/1989,27,LB,High / Medium,3,2,76,74,79,82,82,73,76,63,77,51,75,79,76,70,81,79,82,72,71,76,71,69,59,38,54,74,66,52,43,10,11,15,13,15
Jardel,Brazil,,,SL Benfica,Sub,33.0,01/01/2011,2020.0,80,192 cm,85 kg,Right,03/29/1986,31,CB,Medium / High,3,2,58,54,82,80,84,85,72,30,79,51,72,46,57,53,55,66,69,89,34,34,70,84,67,38,37,30,35,57,27,16,7,11,16,7
Salvatore Sirigu,Italy,,,CA Osasuna,GK,25.0,07/01/2011,2018.0,80,190 cm,80 kg,Right,01/12/1987,30,GK,Medium / Medium,2,1,18,15,16,13,11,35,75,10,20,46,55,13,23,28,50,51,34,66,55,52,68,11,20,10,14,11,11,19,12,78,80,73,76,80
Yohan Cabaye,France,,,Crystal Palace,LCM,7.0,07/10/2015,2018.0,80,174 cm,71 kg,Right,01/14/1986,31,CM/CDM,Medium / Medium,4,3,82,71,72,73,75,77,78,70,77,78,76,72,81,78,66,68,77,68,77,72,70,69,78,70,76,77,77,78,73,8,14,16,9,12
Vitaliy Denisov,Uzbekistan,,,Lokomotiv Moscow,LB,29.0,01/14/2013,2023.0,80,178 cm,75 kg,Left,02/23/1987,30,LB,High / High,3,2,69,73,76,83,80,82,74,60,87,63,61,73,67,65,86,80,91,72,70,69,71,66,75,40,53,65,62,31,57,9,13,7,9,10
Dušan Basta,Serbia,,,Lazio,RB,8.0,07/01/2014,2018.0,80,183 cm,72 kg,Right,08/18/1984,32,RB/RM,High / High,3,2,78,76,78,80,82,76,78,66,82,56,78,78,76,74,79,78,82,76,68,70,70,72,80,58,76,72,66,55,64,14,12,11,6,14
Gustavo Cabral,Argentina,,,Celta Vigo,RCB,22.0,06/30/2014,2019.0,80,182 cm,81 kg,Right,10/14/1985,31,CB,Medium / Medium,3,2,61,49,82,84,79,84,76,40,80,49,59,35,74,59,52,51,74,78,63,59,86,81,50,22,29,33,48,47,28,7,11,11,7,11
Gabriel Paletta,Italy,,,Milan,RCB,29.0,02/02/2015,2018.0,80,190 cm,80 kg,Right,02/15/1986,31,CB,Low / High,3,2,54,50,84,80,84,84,76,28,84,18,74,30,55,60,55,55,69,87,48,50,80,76,60,16,44,48,35,35,30,10,10,15,6,14
Łukasz Fabiański,Poland,GK,22.0,Swansea City,GK,1.0,07/01/2014,2019.0,80,190 cm,83 kg,Right,04/18/1985,31,GK,Medium / Medium,2,1,22,14,11,13,12,43,71,15,16,52,63,14,20,32,50,47,25,65,44,52,68,11,14,13,20,18,12,22,17,78,77,70,84,84
Ben Foster,England,,,West Brom,GK,1.0,07/01/2012,2019.0,80,193 cm,90 kg,Left,04/03/1983,33,GK,Medium / Medium,3,1,25,14,15,14,15,15,72,14,23,42,67,15,36,32,50,48,32,57,50,45,75,14,27,18,14,15,17,41,14,77,79,73,79,84
Vedad Ibišević,Bosnia Herzegovina,,,Hertha BSC,ST,19.0,08/30/2015,2019.0,80,188 cm,82 kg,Right,08/06/1984,32,ST,Medium / Medium,4,3,76,72,20,22,35,82,84,85,30,73,79,65,76,47,54,64,68,79,59,66,72,82,80,85,66,73,56,77,84,14,16,13,12,16
Andreas Granqvist,Sweden,LCB,4.0,FC Krasnodar,RCB,6.0,08/16/2013,2018.0,80,192 cm,84 kg,Right,04/16/1985,31,CB,High / Medium,4,2,63,49,83,79,83,81,76,54,82,49,78,49,73,67,46,49,67,83,36,55,64,81,74,51,59,36,40,79,37,10,7,12,9,15
Héctor Herrera,Mexico,RCM,16.0,FC Porto,Sub,16.0,07/01/2013,2019.0,80,183 cm,72 kg,Right,04/19/1990,26,CM,High / High,4,3,76,75,75,67,77,79,77,78,82,74,73,65,76,74,74,77,92,75,70,66,66,60,81,66,77,67,63,59,60,7,6,15,10,16
Igor Akinfeev,Russia,GK,1.0,CSKA Moscow,GK,35.0,01/01/2002,2019.0,80,186 cm,82 kg,Right,04/08/1986,30,GK,Medium / Medium,3,1,22,15,17,13,13,24,70,11,17,62,68,19,23,22,51,50,35,72,45,53,62,18,24,13,13,19,13,10,10,82,77,78,72,83
Fernando Belluschi,Argentina,,,San Lorenzo,RCM,16.0,01/25/2016,2018.0,80,173 cm,78 kg,Right,09/10/1983,33,CAM/CM,High / Medium,4,4,82,77,45,59,65,73,80,74,69,86,85,81,81,80,69,70,63,67,74,78,67,58,83,69,80,85,80,75,75,13,11,12,9,7
Andriy Pyatov,Ukraine,,,Shakhtar Donetsk,GK,30.0,12/13/2006,2021.0,80,190 cm,84 kg,Right,06/28/1984,32,GK,Medium / Medium,3,1,12,12,12,10,9,35,78,14,23,63,52,13,29,24,44,44,37,76,32,58,73,10,19,9,12,14,16,15,12,81,79,83,74,83
Antonio Mirante,Italy,,,Bologna,GK,83.0,07/03/2015,2018.0,80,193 cm,79 kg,Right,07/08/1983,33,GK,Medium / Medium,2,1,21,15,18,12,12,32,77,10,17,43,65,10,35,35,44,43,33,55,50,50,62,13,23,17,15,17,13,21,15,78,82,64,80,82
Federico Marchetti,Italy,,,Lazio,GK,22.0,07/01/2011,2018.0,80,188 cm,83 kg,Left,02/07/1983,34,GK,Medium / Medium,3,1,20,11,19,14,12,36,80,12,22,45,64,13,36,35,55,50,34,62,61,60,84,12,20,17,13,14,12,22,12,78,80,66,78,84
James Milner,England,,,Liverpool,LB,7.0,07/01/2015,2021.0,80,176 cm,70 kg,Right,01/04/1986,31,LB/CM,High / High,4,3,78,77,76,79,77,77,84,77,76,78,86,85,85,82,71,69,91,73,73,73,64,69,85,68,79,81,77,83,79,1,1,1,1,1
Michel Vorm,Netherlands,Sub,22.0,Spurs,Sub,13.0,07/23/2014,2018.0,80,184 cm,84 kg,Right,10/20/1983,33,GK,Medium / Medium,3,1,35,18,15,14,11,23,82,10,28,32,65,13,39,35,57,58,38,65,53,67,73,17,23,14,19,12,14,41,12,76,79,74,76,84
Daniel Baier,Germany,,,FC Augsburg,LDM,10.0,01/31/2010,2018.0,80,176 cm,77 kg,Right,05/18/1984,32,CDM,Medium / High,3,3,78,76,73,74,79,68,81,58,84,80,84,73,82,82,64,58,81,67,77,77,78,52,68,52,67,62,70,62,58,9,7,7,9,9
Atiba Hutchinson,Canada,RCM,13.0,Beşiktaş,RDM,13.0,07/31/2013,2018.0,80,187 cm,83 kg,Right,02/08/1983,34,CDM/CM,High / High,4,3,80,74,75,73,80,69,83,64,80,66,82,70,85,76,68,75,91,78,62,69,60,75,73,63,61,67,64,76,63,6,8,9,12,16
Mehmet Topal,Turkey,LCB,15.0,Fenerbahçe,RDM,5.0,07/01/2012,2020.0,80,187 cm,82 kg,Right,03/03/1986,31,CDM/CB,Medium / High,5,2,79,72,80,79,85,70,79,56,83,58,75,56,78,76,67,68,90,82,62,66,80,76,84,58,73,60,54,68,54,9,15,15,10,11
Bastian Schweinsteiger,Germany,,,Chicago Fire,LCM,31.0,03/21/2017,2023.0,82,183 cm,79 kg,Right,08/01/1984,32,CM/CDM,Medium / Medium,3,3,81,72,68,75,74,80,84,75,83,84,88,78,84,84,50,52,58,77,63,67,80,78,82,70,80,82,78,77,82,13,14,13,14,11
René Adler,Germany,,,Hamburger SV,GK,1.0,07/01/2012,2017.0,80,191 cm,87 kg,Right,01/15/1985,32,GK,Medium / Medium,3,1,20,13,12,13,12,25,80,7,17,38,49,13,39,36,46,37,22,66,43,49,69,10,23,14,14,12,13,21,18,82,78,70,79,80
Jérémy Toulalan,France,,,Giron. Bordeaux,CDM,14.0,06/29/2016,2018.0,80,183 cm,85 kg,Right,09/10/1983,33,CDM,Medium / High,3,2,79,65,68,73,83,84,76,66,83,74,77,67,80,76,49,47,78,79,64,57,66,70,76,27,70,53,56,56,27,5,12,15,6,7
Phil Jagielka,England,,,Everton,RCB,6.0,07/04/2007,2018.0,80,183 cm,83 kg,Right,08/17/1982,34,CB,Medium / High,3,2,62,49,81,81,84,79,74,51,81,39,78,55,71,66,60,64,74,83,64,51,83,79,69,30,54,55,31,68,44,32,32,38,33,34
Stefano Sorrentino,Italy,,,Chievo Verona,GK,70.0,07/06/2016,2018.0,80,186 cm,86 kg,Right,03/28/1979,38,GK,Medium / Medium,3,1,20,12,11,13,10,22,71,10,25,34,66,11,36,34,33,41,28,74,48,52,74,10,21,10,13,14,11,20,18,83,80,65,82,80
Robin van Persie,Netherlands,,,Fenerbahçe,Sub,10.0,07/14/2015,2018.0,80,187 cm,71 kg,Left,08/06/1983,33,ST/CAM,High / Low,3,4,82,82,23,21,32,59,77,84,34,79,79,77,74,75,66,64,62,65,59,69,57,75,83,78,80,86,81,84,85,7,9,5,10,8
Gareth Barry,England,,,Everton,Sub,18.0,07/08/2014,2017.0,80,183 cm,79 kg,Left,02/23/1981,36,CDM,Medium / High,3,2,76,68,79,80,80,80,78,58,82,74,81,80,83,74,32,34,79,77,63,52,70,74,77,56,71,78,78,72,65,7,7,9,13,12
Francesco Totti,Italy,,,Roma,Sub,10.0,01/01/1993,2017.0,80,180 cm,82 kg,Right,09/27/1976,40,CF/ST,Medium / Medium,5,3,91,82,14,10,24,69,79,80,24,91,85,83,90,85,43,34,54,75,60,59,34,42,88,81,86,75,90,86,90,11,5,14,12,11
Gianluigi Donnarumma,Italy,Sub,12.0,Milan,GK,99.0,07/01/2015,2018.0,79,196 cm,90 kg,Right,02/25/1999,18,GK,Medium / Medium,3,1,26,20,12,16,14,30,72,14,26,50,60,12,30,24,46,50,34,68,38,60,68,12,24,12,18,12,14,24,8,73,85,72,73,87
Nélson Semedo,Portugal,Sub,4.0,SL Benfica,RB,50.0,07/01/2013,2021.0,79,177 cm,67 kg,Right,11/16/1993,23,RB,High / Medium,3,3,75,77,74,77,75,75,81,73,74,60,74,75,70,53,90,92,88,59,83,88,80,58,68,50,52,60,30,38,42,14,16,10,12,12
Florin Andone,Romania,,,RC Deportivo,ST,10.0,07/22/2016,2021.0,79,182 cm,78 kg,Right,04/11/1993,23,ST,High / High,3,3,76,73,27,38,52,81,83,84,51,67,86,62,62,53,81,79,87,75,69,79,79,76,79,79,74,54,55,74,77,15,8,11,6,6
Sergej Milinković-Savić,Serbia,,,Lazio,LCM,21.0,08/06/2015,2020.0,79,191 cm,76 kg,Right,02/27/1995,22,CM/CAM,High / Medium,4,3,84,80,67,69,73,73,77,79,78,77,76,56,78,76,69,75,78,86,59,68,85,86,78,68,72,72,66,38,68,16,7,7,10,7
Omar Al Soma,Syria,,,Al Ahli,ST,9.0,07/01/2014,2020.0,79,192 cm,72 kg,Right,03/28/1989,28,ST,High / Low,4,4,76,71,35,34,33,67,79,77,43,70,71,66,69,64,79,76,81,83,74,74,75,77,84,80,76,69,74,74,67,12,9,15,7,13
Petros,Brazil,,,Real Betis,Sub,5.0,07/01/2015,2020.0,79,181 cm,78 kg,Right,05/29/1989,27,CM/CDM,Medium / Medium,3,2,79,76,74,79,84,83,79,66,76,75,77,63,81,79,74,75,88,70,70,70,61,57,80,61,65,55,46,58,46,10,16,9,13,14
Victor Nilsson Lindelöf,Sweden,RCB,3.0,SL Benfica,LCB,14.0,01/01/2014,2021.0,79,187 cm,80 kg,Right,07/17/1994,22,CB,Medium / Medium,3,2,60,59,79,76,79,81,79,43,81,55,70,48,67,60,66,68,78,79,47,55,81,79,61,33,47,35,36,55,31,7,12,8,16,9
Naby Keïta,Guinea,,,RB Leipzig,RDM,8.0,07/01/2016,2020.0,79,172 cm,64 kg,Right,02/10/1995,22,CM/CAM,High / Medium,3,4,82,82,55,61,63,77,79,69,77,80,75,62,80,73,82,72,91,59,90,90,56,42,76,69,66,63,47,58,55,14,7,15,14,9
Tiémoué Bakayoko,France,Sub,4.0,AS Monaco,LDM,14.0,07/29/2014,2019.0,79,184 cm,72 kg,Right,08/17/1994,22,CDM/CM,Medium / Medium,3,2,76,75,76,78,80,81,76,60,78,75,74,54,79,76,71,72,79,81,62,66,78,72,72,39,51,49,37,45,36,14,11,11,15,10
Mahmoud Dahoud,Germany,,,Bor. M'gladbach,LDM,8.0,07/01/2013,2018.0,79,177 cm,69 kg,Right,01/01/1996,21,CM/CDM,High / Medium,4,4,82,81,63,61,65,68,74,65,67,81,59,66,82,78,78,65,90,58,77,84,70,42,72,60,75,58,48,55,49,12,14,9,7,11
Rúben Semedo,Portugal,,,Sporting CP,Sub,35.0,07/01/2013,2022.0,79,189 cm,84 kg,Right,04/04/1994,22,CB,Medium / High,3,2,65,63,76,76,78,87,75,51,80,48,69,38,65,60,68,76,78,86,52,65,88,75,72,43,58,22,26,38,51,7,10,13,14,15
Rafa,Portugal,,,SL Benfica,Sub,27.0,08/31/2016,2021.0,79,170 cm,63 kg,Right,05/17/1993,23,LM,High / Medium,4,4,80,84,23,31,38,40,81,82,43,75,77,74,75,63,91,92,68,30,85,91,65,56,71,65,66,76,56,59,64,12,9,11,11,8
Dani García,Spain,,,SD Eibar,LDM,14.0,07/01/2012,2018.0,79,180 cm,75 kg,Right,05/01/1990,26,CDM,Medium / High,3,3,81,65,65,75,77,85,68,58,82,74,71,55,85,81,58,47,86,73,69,66,64,46,74,49,54,61,57,58,37,6,6,14,14,11
Lisandro López,Argentina,,,SL Benfica,Sub,2.0,09/03/2013,2021.0,79,187 cm,80 kg,Right,09/01/1989,27,CB,Medium / High,3,2,68,61,77,80,78,80,79,38,81,41,75,33,66,58,64,69,73,80,55,66,88,82,69,50,44,37,32,48,59,6,14,8,12,13
Ángel Correa,Argentina,ST,20.0,Atlético Madrid,Sub,11.0,12/13/2014,2019.0,79,174 cm,70 kg,Right,03/09/1995,22,ST/RM/RW,Medium / Low,4,4,85,87,46,44,51,41,82,79,45,69,71,64,65,56,86,80,69,59,83,87,54,61,78,81,82,82,65,55,77,8,13,9,10,16
Andreas Christensen,Denmark,CB,6.0,Bor. M'gladbach,RCB,3.0,04/10/2013,2020.0,79,188 cm,78 kg,Right,04/10/1996,20,CB/CDM,Medium / Medium,3,2,71,68,81,81,86,72,74,32,77,58,68,49,75,69,64,68,66,68,62,54,72,78,31,36,20,32,22,38,25,6,10,8,12,8
Nabil Bentaleb,Algeria,,,FC Schalke 04,RDM,10.0,02/27/2017,2021.0,79,187 cm,78 kg,Left,11/24/1994,22,CM/CDM,Medium / Medium,3,4,79,77,70,60,74,74,78,68,78,80,79,65,82,76,68,66,78,71,68,75,54,48,84,62,80,69,56,69,67,9,9,16,10,15
Stanislav Kritsyuk,Russia,Sub,16.0,FC Krasnodar,GK,1.0,07/01/2016,2020.0,79,192 cm,85 kg,Right,12/01/1990,26,GK,Medium / Medium,2,1,23,13,18,13,15,27,73,18,16,35,24,20,31,21,49,47,37,67,41,36,69,17,22,19,14,12,20,14,12,76,78,73,79,81
Divock Origi,Belgium,Sub,17.0,Liverpool,Sub,27.0,07/29/2014,2019.0,79,185 cm,75 kg,Right,04/18/1995,21,ST/RW,High / Medium,3,4,76,78,30,18,24,69,76,80,28,71,70,69,75,59,87,85,74,82,62,77,73,73,77,79,69,54,40,65,70,11,15,16,13,15
Max Meyer,Germany,,,FC Schalke 04,Sub,7.0,10/30/2012,2018.0,79,173 cm,68 kg,Right,09/18/1995,21,CAM/CM/LM,High / Medium,4,4,82,86,32,27,36,61,77,74,41,80,78,74,81,72,82,68,78,37,90,91,59,37,54,68,61,74,66,60,60,11,8,13,12,14
Gayà,Spain,,,Valencia CF,LB,14.0,09/13/2012,2020.0,79,172 cm,64 kg,Left,05/25/1995,21,LB,High / Medium,3,2,76,77,77,79,76,74,78,72,76,70,70,81,78,75,85,88,77,61,82,81,75,60,58,56,59,80,49,52,59,12,13,9,10,9
Marco Benassi,Italy,,,Torino,RCM,15.0,07/01/2014,2021.0,79,184 cm,80 kg,Right,05/05/1994,22,CM,Medium / Medium,3,3,78,78,64,73,76,74,75,77,75,75,75,72,82,76,69,69,83,78,67,75,69,72,82,63,79,71,65,51,70,12,11,5,7,14
Pedro Santos,Portugal,,,SC Braga,CAM,23.0,07/01/2013,2019.0,79,173 cm,65 kg,Left,04/22/1988,28,RM/LM,High / Medium,3,3,79,81,23,26,30,39,79,78,34,70,76,75,69,67,92,93,79,47,81,90,72,60,75,72,72,78,74,65,55,12,14,12,8,7
Elseid Hysaj,Albania,,,Napoli,RB,2.0,08/02/2015,2021.0,79,182 cm,70 kg,Right,02/02/1994,23,RB,Medium / Medium,4,2,74,72,77,80,80,79,78,63,78,56,73,76,74,68,79,84,85,69,69,76,69,66,68,47,43,40,30,40,40,9,12,14,6,11
João Cancelo,Portugal,,,Valencia CF,Sub,2.0,05/26/2015,2021.0,79,182 cm,72 kg,Right,05/27/1994,22,RB/RW/RWB,High / Medium,3,3,80,81,78,77,78,69,68,80,69,66,59,81,78,73,93,92,79,66,74,80,73,64,80,59,66,81,69,46,55,14,6,15,9,14
Alessio Romagnoli,Italy,Sub,5.0,Milan,LCB,13.0,08/11/2015,2020.0,79,185 cm,75 kg,Left,01/12/1995,22,CB,Medium / High,3,2,66,58,82,78,82,82,74,26,80,40,72,36,66,66,65,69,74,78,55,59,74,76,60,20,46,36,24,34,24,8,9,12,14,9
Piotr Zieliński,Poland,LCM,19.0,Napoli,RCM,20.0,08/09/2016,2021.0,79,180 cm,75 kg,Right,05/20/1994,22,CM/CAM,Medium / Medium,4,4,83,82,48,70,71,56,76,75,70,81,74,77,81,77,83,83,77,55,76,77,55,52,76,64,75,80,65,51,70,11,12,12,9,6
Bruno Peres,Brazil,,,Roma,RM,13.0,09/06/2014,2021.0,79,178 cm,72 kg,Right,03/01/1990,27,RM/RB,High / Low,3,3,84,83,73,79,76,67,75,74,74,63,75,74,76,66,89,92,93,69,83,83,69,60,85,53,75,69,59,59,73,8,7,14,11,7
Ricardo Pereira,Portugal,,,OGC Nice,Sub,21.0,07/01/2013,2019.0,79,175 cm,70 kg,Right,10/06/1993,23,RB/RWB,High / High,4,3,78,83,78,75,80,75,78,78,79,75,80,80,80,78,88,88,72,62,78,84,76,65,69,54,62,76,42,54,53,11,16,15,12,11
Óliver Torres,Spain,,,FC Porto,CM,30.0,05/01/2012,2018.0,79,175 cm,63 kg,Right,11/10/1994,22,CM/RM,Medium / Medium,4,4,83,85,43,62,66,58,81,78,65,84,73,61,82,74,76,68,68,34,81,86,62,53,51,71,69,77,64,65,53,6,7,14,7,8
Filip Kostić,Serbia,,,Hamburger SV,LM,17.0,07/25/2016,2021.0,79,184 cm,82 kg,Left,11/01/1992,24,LM/RM,High / Medium,2,4,81,84,35,43,44,65,76,73,32,72,77,82,74,60,89,89,74,74,72,76,66,48,77,69,69,79,66,67,68,12,13,12,14,13
Emre Can,Germany,Sub,14.0,Liverpool,Sub,23.0,07/03/2014,2019.0,79,184 cm,82 kg,Right,01/12/1994,23,CM/CB,Medium / High,4,3,80,76,78,78,80,83,77,73,77,76,74,70,79,78,72,77,86,84,72,75,76,70,78,60,70,68,65,60,61,13,14,8,8,11
Matthias Ginter,Germany,,,Bor. Dortmund,Sub,28.0,07/17/2014,2019.0,79,190 cm,87 kg,Right,01/19/1994,23,CB/CDM,Medium / Medium,3,2,72,62,79,79,80,69,78,55,80,68,76,73,75,74,54,73,72,81,53,59,65,83,78,51,56,58,51,67,53,8,12,6,10,10
Luciano Vietto,Argentina,,,Sevilla FC,Sub,9.0,07/01/2015,2020.0,79,173 cm,70 kg,Right,12/05/1993,23,ST,High / Low,3,4,85,86,23,32,40,66,82,83,35,73,71,66,79,59,78,75,69,57,87,79,74,69,70,82,75,83,70,69,81,8,14,8,14,12
Arrizabalaga,Spain,,,Athletic Bilbao,GK,26.0,07/01/2012,2018.0,79,188 cm,83 kg,Right,10/03/1994,22,GK,Medium / Medium,4,1,16,10,19,16,18,18,74,15,21,55,26,25,32,36,34,33,37,51,39,36,69,17,25,11,14,25,19,24,23,76,77,75,81,80
Maximilian Arnold,Germany,,,VfL Wolfsburg,CAM,27.0,10/10/2011,2020.0,79,184 cm,74 kg,Left,05/27/1994,22,CM/CDM,High / Medium,3,3,79,78,60,65,70,66,77,79,70,77,68,63,80,77,67,67,76,64,70,75,52,54,86,77,88,73,59,59,86,10,11,11,9,10
Alassane Pléa,France,,,OGC Nice,Sub,14.0,08/28/2014,2021.0,79,181 cm,79 kg,Right,03/10/1993,24,ST/RM,High / Medium,3,3,76,76,40,30,38,59,72,77,36,76,74,76,76,69,81,82,80,78,78,78,73,72,83,80,78,77,74,63,81,12,11,16,15,15
Denis Cheryshev,Russia,,,Villarreal CF,Sub,7.0,07/01/2016,2021.0,79,179 cm,74 kg,Left,12/26/1990,26,LM/LW,High / Low,3,3,81,80,52,54,57,65,75,78,61,79,69,80,76,68,81,84,79,67,74,76,75,54,80,74,71,74,61,64,68,7,16,14,7,8
Edin Višća,Bosnia Herzegovina,,,Medipol Başakşehir,RM,7.0,08/16/2011,2020.0,79,172 cm,63 kg,Right,02/17/1990,27,RM,Medium / Medium,4,3,79,81,28,43,32,47,80,80,49,69,77,76,75,62,91,87,75,53,88,92,70,45,79,80,77,70,56,75,73,12,8,14,14,16
Bernard,Brazil,,,Shakhtar Donetsk,Sub,10.0,08/08/2013,2018.0,79,164 cm,57 kg,Right,09/08/1992,24,CAM/LW,High / Medium,4,4,84,81,39,25,39,41,80,76,42,77,71,77,76,68,94,84,68,31,96,92,61,59,73,71,65,73,69,57,68,10,6,13,11,12
Daniele Baselli,Italy,,,Torino,LCM,8.0,07/10/2015,2020.0,79,182 cm,70 kg,Right,03/23/1992,25,CM,High / Medium,3,3,83,80,58,61,63,62,75,75,66,80,74,74,82,78,72,72,76,65,75,79,69,64,76,65,81,79,73,71,73,7,11,13,12,6
Arkadiusz Milik,Poland,RS,7.0,Napoli,Sub,99.0,08/02/2016,2021.0,79,186 cm,78 kg,Left,02/28/1994,23,ST,Medium / Medium,3,2,76,71,29,32,34,67,75,79,36,60,72,58,63,62,73,75,77,74,63,69,62,74,83,84,78,71,74,79,76,15,9,16,16,6
Bernat,Spain,,,FC Bayern,Sub,18.0,07/07/2014,2019.0,79,170 cm,67 kg,Left,03/01/1993,24,LB/LM,High / Medium,3,3,83,84,78,79,81,71,78,74,75,70,70,82,80,72,84,75,77,57,86,85,73,53,63,57,62,76,51,53,59,11,8,12,9,16
Šime Vrsaljko,Croatia,,,Atlético Madrid,Sub,16.0,07/05/2016,2021.0,79,182 cm,76 kg,Right,01/10/1992,25,RB,High / Medium,3,2,75,72,77,75,78,70,77,65,79,68,67,82,74,68,82,83,88,73,72,67,84,69,75,44,58,70,57,52,53,10,15,10,11,12
Eric Botteghin,Brazil,,,Feyenoord,RCB,33.0,08/13/2015,2019.0,79,193 cm,89 kg,Right,08/31/1987,29,CB,Medium / High,2,2,64,44,83,74,83,76,69,30,79,32,53,30,59,62,38,34,72,90,39,36,79,78,59,25,40,25,43,52,25,14,15,13,12,15
John Stones,England,RCB,6.0,Manchester City,RCB,24.0,08/09/2016,2022.0,80,188 cm,75 kg,Right,05/28/1994,22,CB,High / Medium,3,2,79,70,80,81,83,73,77,48,77,59,81,62,80,71,75,75,80,78,57,64,72,77,46,29,38,46,29,37,27,10,7,11,15,8
Jannik Vestergaard,Denmark,LCB,3.0,Bor. M'gladbach,LCB,4.0,07/01/2016,2021.0,79,199 cm,98 kg,Right,08/03/1992,24,CB,Medium / Medium,3,2,56,49,74,77,82,81,74,43,81,50,70,46,69,61,47,46,63,94,29,31,34,86,81,34,47,41,40,43,39,15,16,11,11,10
Simone Zaza,Italy,,,Valencia CF,ST,12.0,07/07/2015,2020.0,79,186 cm,83 kg,Left,06/25/1991,25,ST,High / Medium,3,3,77,76,28,36,36,78,69,83,34,66,68,52,65,45,77,78,69,80,68,77,85,80,82,80,76,68,56,80,76,7,7,9,13,9
Sergi Darder,Spain,,,Olym. Lyonnais,Sub,14.0,08/31/2015,2020.0,79,180 cm,71 kg,Right,12/22/1993,23,CM,Medium / Medium,4,3,85,79,65,71,66,71,76,76,69,82,84,61,84,78,63,55,67,68,77,77,54,50,70,56,67,60,55,55,47,14,7,6,10,6
